2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2025-10-09 02:29:29 | INFO | aiogram.event | Update id=617459007 is handled. Duration 218 ms by bot id=8429636798
2025-10-09 02:29:33 | INFO | aiogram.event | Update id=617459008 is handled. Duration 546 ms by bot id=8429636798
2025-10-09 02:29:37 | INFO | aiogram.event | Update id=617459009 is handled. Duration 860 ms by bot id=8429636798
2025-10-09 02:29:39 | INFO | aiogram.event | Update id=617459010 is handled. Duration 483 ms by bot id=8429636798
2025-10-09 02:29:41 | INFO | aiogram.event | Update id=617459011 is handled. Duration 328 ms by bot id=8429636798
2025-10-09 02:29:43 | INFO | aiogram.event | Update id=617459012 is handled. Duration 234 ms by bot id=8429636798
2025-10-09 15:53:03 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 15:53:07 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 15:53:07 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 15:53:08 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 15:53:08 | INFO | root | Собрано клиентов: 94
2025-10-09 15:53:08 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 15:53:08 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 15:53:08 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 15:53:09 | INFO | aiogram.dispatcher | Start polling
2025-10-09 15:53:09 | INFO | telegram_bot | Daily fetch: next run in 67071 sec (now 2025-10-09 15:53:09, tz Asia/Novosibirsk)
2025-10-09 15:53:09 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 15:53:11 | INFO | aiogram.event | Update id=617459069 is handled. Duration 421 ms by bot id=8429636798
2025-10-09 15:53:18 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 15:53:18 | INFO | root | Собрано клиентов: 94
2025-10-09 15:53:18 | INFO | aiogram.event | Update id=617459070 is handled. Duration 1828 ms by bot id=8429636798
2025-10-09 16:18:50 | INFO | aiogram.event | Update id=617459071 is handled. Duration 625 ms by bot id=8429636798
2025-10-09 16:18:57 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:18:57 | INFO | aiogram.event | Update id=617459072 is handled. Duration 5484 ms by bot id=8429636798
2025-10-09 16:23:15 | INFO | aiogram.event | Update id=617459073 is handled. Duration 500 ms by bot id=8429636798
2025-10-09 16:23:26 | INFO | aiogram.event | Update id=617459074 is handled. Duration 6327 ms by bot id=8429636798
2025-10-09 16:23:51 | INFO | aiogram.event | Update id=617459075 is handled. Duration 1469 ms by bot id=8429636798
2025-10-09 16:23:57 | INFO | aiogram.event | Update id=617459076 is handled. Duration 438 ms by bot id=8429636798
2025-10-09 16:24:08 | INFO | aiogram.event | Update id=617459077 is handled. Duration 375 ms by bot id=8429636798
2025-10-09 16:24:12 | INFO | aiogram.event | Update id=617459078 is handled. Duration 453 ms by bot id=8429636798
2025-10-09 16:26:45 | INFO | aiogram.event | Update id=617459079 is handled. Duration 780 ms by bot id=8429636798
2025-10-09 16:52:50 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 16:52:54 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:52:54 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:52:55 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 16:52:55 | INFO | root | Собрано клиентов: 94
2025-10-09 16:52:55 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 16:52:55 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 16:52:55 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 16:52:56 | INFO | aiogram.dispatcher | Start polling
2025-10-09 16:52:56 | INFO | telegram_bot | Daily fetch: next run in 63483 sec (now 2025-10-09 16:52:56, tz Asia/Novosibirsk)
2025-10-09 16:52:56 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:53:19 | INFO | aiogram.event | Update id=617459080 is handled. Duration 391 ms by bot id=8429636798
2025-10-09 16:53:21 | INFO | aiogram.event | Update id=617459081 is handled. Duration 343 ms by bot id=8429636798
2025-10-09 16:53:29 | INFO | aiogram.event | Update id=617459082 is handled. Duration 140 ms by bot id=8429636798
2025-10-09 16:53:44 | INFO | aiogram.event | Update id=617459083 is handled. Duration 546 ms by bot id=8429636798
2025-10-09 16:53:51 | INFO | aiogram.event | Update id=617459084 is handled. Duration 139 ms by bot id=8429636798
2025-10-09 16:54:01 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 16:54:01 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:54:07 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 16:54:10 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:54:10 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:54:12 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 16:54:12 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 16:54:12 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 16:54:12 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 16:54:12 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 16:54:12 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 16:54:12 | INFO | root | Собрано клиентов: 94
2025-10-09 16:54:12 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 16:54:12 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 16:54:12 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 16:54:12 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 16:54:12 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:54:12 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 16:54:12 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 16:54:12 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 16:54:12 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 16:54:12 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:54:12 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 16:54:12 | INFO | aiogram.dispatcher | Start polling
2025-10-09 16:54:12 | INFO | telegram_bot | Daily fetch: next run in 63407 sec (now 2025-10-09 16:54:12, tz Asia/Novosibirsk)
2025-10-09 16:54:12 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:54:19 | INFO | aiogram.event | Update id=617459085 is handled. Duration 686 ms by bot id=8429636798
2025-10-09 16:54:28 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 16:54:28 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:55:01 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 16:55:04 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:55:04 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:55:05 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 16:55:05 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 16:55:05 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 16:55:05 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 16:55:05 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 16:55:05 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 16:55:05 | INFO | root | Собрано клиентов: 94
2025-10-09 16:55:05 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 16:55:05 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 16:55:05 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 16:55:05 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 16:55:05 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:55:05 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 16:55:05 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 16:55:05 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 16:55:05 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 16:55:05 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:55:05 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 16:55:06 | INFO | aiogram.dispatcher | Start polling
2025-10-09 16:55:06 | INFO | telegram_bot | Daily fetch: next run in 63354 sec (now 2025-10-09 16:55:06, tz Asia/Novosibirsk)
2025-10-09 16:55:06 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:55:10 | INFO | aiogram.event | Update id=617459086 is handled. Duration 438 ms by bot id=8429636798
2025-10-09 16:55:41 | INFO | aiogram.event | Update id=617459087 is handled. Duration 687 ms by bot id=8429636798
2025-10-09 16:55:44 | INFO | aiogram.event | Update id=617459088 is handled. Duration 514 ms by bot id=8429636798
2025-10-09 16:55:48 | INFO | aiogram.event | Update id=617459089 is handled. Duration 578 ms by bot id=8429636798
2025-10-09 16:59:20 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 16:59:20 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 16:59:20 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 16:59:20 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 16:59:20 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 16:59:20 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 16:59:20 | INFO | root | Собрано клиентов: 94
2025-10-09 16:59:21 | INFO | aiogram.event | Update id=617459090 is handled. Duration 2296 ms by bot id=8429636798
2025-10-09 16:59:21 | INFO | aiogram.event | Update id=617459091 is handled. Duration 233 ms by bot id=8429636798
2025-10-09 16:59:34 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:59:40 | INFO | root | Скачан файл: downloads\Ведомость по переданной возвратной таре клиент - Прокопенко (XLSX).xlsx
2025-10-09 16:59:40 | INFO | aiogram.event | Update id=617459092 is handled. Duration 9687 ms by bot id=8429636798
2025-10-09 17:02:24 | INFO | aiogram.event | Update id=617459093 is handled. Duration 532 ms by bot id=8429636798
2025-10-09 17:02:31 | INFO | aiogram.event | Update id=617459094 is handled. Duration 360 ms by bot id=8429636798
2025-10-09 17:02:32 | INFO | aiogram.event | Update id=617459095 is handled. Duration 375 ms by bot id=8429636798
2025-10-09 17:03:22 | INFO | aiogram.event | Update id=617459096 is handled. Duration 2421 ms by bot id=8429636798
2025-10-09 17:03:56 | INFO | aiogram.event | Update id=617459097 is handled. Duration 454 ms by bot id=8429636798
2025-10-09 17:04:00 | INFO | aiogram.event | Update id=617459098 is handled. Duration 1109 ms by bot id=8429636798
2025-10-09 17:04:10 | INFO | aiogram.event | Update id=617459099 is handled. Duration 172 ms by bot id=8429636798
2025-10-09 17:04:23 | INFO | aiogram.event | Update id=617459100 is handled. Duration 3500 ms by bot id=8429636798
2025-10-09 17:05:15 | ERROR | aiogram.dispatcher | Failed to fetch updates - TelegramNetworkError: HTTP Client says - ClientOSError: [WinError 10054] Удаленный хост принудительно разорвал существующее подключение
2025-10-09 17:05:15 | WARNING | aiogram.dispatcher | Sleep for 1.000000 seconds and try again... (tryings = 0, bot id = 8429636798)
2025-10-09 17:05:26 | INFO | aiogram.dispatcher | Connection established (tryings = 1, bot id = 8429636798)
2025-10-09 17:09:27 | INFO | aiogram.event | Update id=617459101 is handled. Duration 312 ms by bot id=8429636798
2025-10-09 17:09:29 | INFO | aiogram.event | Update id=617459102 is handled. Duration 250 ms by bot id=8429636798
2025-10-09 17:09:32 | INFO | aiogram.event | Update id=617459103 is handled. Duration 234 ms by bot id=8429636798
2025-10-09 17:09:38 | INFO | aiogram.event | Update id=617459104 is handled. Duration 313 ms by bot id=8429636798
2025-10-09 17:12:09 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 17:12:09 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 17:12:12 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 17:12:13 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 17:12:13 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 17:12:15 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
