2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2025-10-09 02:15:46 | INFO | aiogram.event | Update id=617458971 is handled. Duration 516 ms by bot id=8429636798
2025-10-09 02:15:47 | INFO | aiogram.event | Update id=617458972 is handled. Duration 358 ms by bot id=8429636798
2025-10-09 02:15:52 | INFO | aiogram.event | Update id=617458973 is handled. Duration 436 ms by bot id=8429636798
2025-10-09 02:15:54 | INFO | aiogram.event | Update id=617458974 is handled. Duration 235 ms by bot id=8429636798
2025-10-09 02:15:57 | INFO | aiogram.event | Update id=617458975 is handled. Duration 468 ms by bot id=8429636798
2025-10-09 02:16:01 | INFO | aiogram.event | Update id=617458976 is handled. Duration 593 ms by bot id=8429636798
2025-10-09 02:16:11 | INFO | aiogram.event | Update id=617458977 is handled. Duration 1094 ms by bot id=8429636798
2025-10-09 02:16:15 | INFO | aiogram.event | Update id=617458978 is handled. Duration 233 ms by bot id=8429636798
2025-10-09 02:16:18 | INFO | aiogram.event | Update id=617458979 is handled. Duration 514 ms by bot id=8429636798
2025-10-09 02:16:19 | INFO | aiogram.event | Update id=617458980 is handled. Duration 391 ms by bot id=8429636798
2025-10-09 02:16:21 | INFO | aiogram.event | Update id=617458981 is handled. Duration 155 ms by bot id=8429636798
2025-10-09 02:16:25 | INFO | aiogram.event | Update id=617458982 is handled. Duration 203 ms by bot id=8429636798
2025-10-09 02:16:28 | INFO | aiogram.event | Update id=617458983 is handled. Duration 188 ms by bot id=8429636798
2025-10-09 02:16:53 | INFO | aiogram.event | Update id=617458984 is handled. Duration 656 ms by bot id=8429636798
2025-10-09 02:16:55 | INFO | aiogram.event | Update id=617458985 is handled. Duration 375 ms by bot id=8429636798
2025-10-09 02:16:57 | INFO | aiogram.event | Update id=617458986 is handled. Duration 485 ms by bot id=8429636798
2025-10-09 02:16:59 | INFO | aiogram.event | Update id=617458987 is handled. Duration 171 ms by bot id=8429636798
2025-10-09 02:17:01 | INFO | aiogram.event | Update id=617458988 is handled. Duration 546 ms by bot id=8429636798
2025-10-09 02:17:04 | INFO | aiogram.event | Update id=617458989 is handled. Duration 1108 ms by bot id=8429636798
2025-10-09 02:17:06 | INFO | aiogram.event | Update id=617458990 is handled. Duration 171 ms by bot id=8429636798
2025-10-09 02:17:57 | INFO | aiogram.event | Update id=617458991 is handled. Duration 671 ms by bot id=8429636798
2025-10-09 02:18:28 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 02:18:28 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 02:20:59 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 02:21:05 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 02:21:05 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 02:21:07 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 02:21:07 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 02:21:07 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 02:21:07 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 02:21:07 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 02:21:07 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 02:21:07 | INFO | root | Собрано клиентов: 91
2025-10-09 02:21:07 | INFO | __main__ | Отчёт на 08.10.2025 | клиентов: 91
2025-10-09 02:21:07 | INFO | __main__ | 01. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 02:21:07 | INFO | __main__ | 02. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 117266.40 | наш долг: 0.00 | доков: 8
2025-10-09 02:21:07 | INFO | __main__ | 03. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 126480.48 | проср: 126480.48 | наш долг: 0.00 | доков: 2
2025-10-09 02:21:07 | INFO | __main__ | 04. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 110481.60 | проср: 110481.60 | наш долг: 0.00 | доков: 2
2025-10-09 02:21:07 | INFO | __main__ | 05. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 02:21:07 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 104089.92 | проср: 104089.92 | наш долг: 0.00 | доков: 2
2025-10-09 02:21:07 | INFO | __main__ | 07. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 86618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 7
2025-10-09 02:21:07 | INFO | __main__ | 08. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 85828.56 | проср: 85828.56 | наш долг: 0.00 | доков: 2
2025-10-09 02:21:07 | INFO | __main__ | 09. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 02:21:07 | INFO | __main__ | 10. БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 101) | сум: 77532.00 | проср: 64032.00 | наш долг: 0.00 | доков: 6
2025-10-09 02:21:08 | INFO | aiogram.dispatcher | Start polling
2025-10-09 02:21:08 | INFO | telegram_bot | Daily fetch: next run in 29391 sec (now 2025-10-09 02:21:08, tz Asia/Novosibirsk)
2025-10-09 02:21:08 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 02:21:12 | INFO | aiogram.event | Update id=617458992 is handled. Duration 1014 ms by bot id=8429636798
2025-10-09 02:21:16 | INFO | aiogram.event | Update id=617458993 is handled. Duration 531 ms by bot id=8429636798
2025-10-09 02:21:21 | INFO | aiogram.event | Update id=617458994 is handled. Duration 1218 ms by bot id=8429636798
2025-10-09 02:21:22 | INFO | aiogram.event | Update id=617458995 is handled. Duration 188 ms by bot id=8429636798
2025-10-09 02:21:25 | INFO | aiogram.event | Update id=617458996 is handled. Duration 421 ms by bot id=8429636798
2025-10-09 02:21:33 | INFO | aiogram.event | Update id=617458997 is handled. Duration 171 ms by bot id=8429636798
2025-10-09 02:21:53 | INFO | aiogram.event | Update id=617458998 is handled. Duration 1281 ms by bot id=8429636798
2025-10-09 02:21:58 | INFO | aiogram.event | Update id=617458999 is handled. Duration 250 ms by bot id=8429636798
2025-10-09 02:22:01 | INFO | aiogram.event | Update id=617459000 is handled. Duration 875 ms by bot id=8429636798
2025-10-09 02:22:03 | INFO | aiogram.event | Update id=617459001 is handled. Duration 608 ms by bot id=8429636798
2025-10-09 02:22:04 | INFO | aiogram.event | Update id=617459002 is handled. Duration 406 ms by bot id=8429636798
2025-10-09 02:22:07 | INFO | aiogram.event | Update id=617459003 is handled. Duration 203 ms by bot id=8429636798
2025-10-09 02:22:12 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 02:22:12 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 02:29:09 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 02:29:12 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 02:29:13 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 02:29:14 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 02:29:14 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 02:29:14 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 02:29:14 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 02:29:14 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 02:29:14 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 02:29:14 | INFO | root | Собрано клиентов: 91
2025-10-09 02:29:14 | INFO | __main__ | Отчёт на 08.10.2025 | клиентов: 91
2025-10-09 02:29:14 | INFO | __main__ | 01. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 02:29:14 | INFO | __main__ | 02. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 117266.40 | наш долг: 0.00 | доков: 8
2025-10-09 02:29:14 | INFO | __main__ | 03. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 126480.48 | проср: 126480.48 | наш долг: 0.00 | доков: 2
2025-10-09 02:29:14 | INFO | __main__ | 04. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 110481.60 | проср: 110481.60 | наш долг: 0.00 | доков: 2
2025-10-09 02:29:14 | INFO | __main__ | 05. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 02:29:14 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 104089.92 | проср: 104089.92 | наш долг: 0.00 | доков: 2
2025-10-09 02:29:14 | INFO | __main__ | 07. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 86618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 7
2025-10-09 02:29:14 | INFO | __main__ | 08. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 85828.56 | проср: 85828.56 | наш долг: 0.00 | доков: 2
2025-10-09 02:29:14 | INFO | __main__ | 09. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 02:29:14 | INFO | __main__ | 10. БУРГЕР РУС ООО - Колягин (Красный пр-кт, дом № 101) | сум: 77532.00 | проср: 64032.00 | наш долг: 0.00 | доков: 6
2025-10-09 02:29:15 | INFO | aiogram.dispatcher | Start polling
2025-10-09 02:29:15 | INFO | telegram_bot | Daily fetch: next run in 28905 sec (now 2025-10-09 02:29:15, tz Asia/Novosibirsk)
2025-10-09 02:29:15 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 02:29:20 | INFO | aiogram.event | Update id=617459004 is handled. Duration 828 ms by bot id=8429636798
2025-10-09 02:29:23 | INFO | aiogram.event | Update id=617459005 is handled. Duration 453 ms by bot id=8429636798
2025-10-09 02:29:26 | INFO | aiogram.event | Update id=617459006 is handled. Duration 1203 ms by bot id=8429636798
2025-10-09 02:29:29 | INFO | aiogram.event | Update id=617459007 is handled. Duration 218 ms by bot id=8429636798
2025-10-09 02:29:33 | INFO | aiogram.event | Update id=617459008 is handled. Duration 546 ms by bot id=8429636798
2025-10-09 02:29:37 | INFO | aiogram.event | Update id=617459009 is handled. Duration 860 ms by bot id=8429636798
2025-10-09 02:29:39 | INFO | aiogram.event | Update id=617459010 is handled. Duration 483 ms by bot id=8429636798
2025-10-09 02:29:41 | INFO | aiogram.event | Update id=617459011 is handled. Duration 328 ms by bot id=8429636798
2025-10-09 02:29:43 | INFO | aiogram.event | Update id=617459012 is handled. Duration 234 ms by bot id=8429636798
2025-10-09 15:53:03 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 15:53:07 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 15:53:07 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 15:53:08 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 15:53:08 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 15:53:08 | INFO | root | Собрано клиентов: 94
2025-10-09 15:53:08 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 15:53:08 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 15:53:08 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 15:53:08 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 15:53:08 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 15:53:09 | INFO | aiogram.dispatcher | Start polling
2025-10-09 15:53:09 | INFO | telegram_bot | Daily fetch: next run in 67071 sec (now 2025-10-09 15:53:09, tz Asia/Novosibirsk)
2025-10-09 15:53:09 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 15:53:11 | INFO | aiogram.event | Update id=617459069 is handled. Duration 421 ms by bot id=8429636798
2025-10-09 15:53:18 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 15:53:18 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 15:53:18 | INFO | root | Собрано клиентов: 94
2025-10-09 15:53:18 | INFO | aiogram.event | Update id=617459070 is handled. Duration 1828 ms by bot id=8429636798
2025-10-09 16:18:50 | INFO | aiogram.event | Update id=617459071 is handled. Duration 625 ms by bot id=8429636798
2025-10-09 16:18:57 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:18:57 | INFO | aiogram.event | Update id=617459072 is handled. Duration 5484 ms by bot id=8429636798
2025-10-09 16:23:15 | INFO | aiogram.event | Update id=617459073 is handled. Duration 500 ms by bot id=8429636798
2025-10-09 16:23:26 | INFO | aiogram.event | Update id=617459074 is handled. Duration 6327 ms by bot id=8429636798
2025-10-09 16:23:51 | INFO | aiogram.event | Update id=617459075 is handled. Duration 1469 ms by bot id=8429636798
2025-10-09 16:23:57 | INFO | aiogram.event | Update id=617459076 is handled. Duration 438 ms by bot id=8429636798
2025-10-09 16:24:08 | INFO | aiogram.event | Update id=617459077 is handled. Duration 375 ms by bot id=8429636798
2025-10-09 16:24:12 | INFO | aiogram.event | Update id=617459078 is handled. Duration 453 ms by bot id=8429636798
2025-10-09 16:26:45 | INFO | aiogram.event | Update id=617459079 is handled. Duration 780 ms by bot id=8429636798
2025-10-09 16:52:50 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 16:52:54 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:52:54 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:52:55 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2025-10-09 16:52:55 | WARNING | root | Несовпадение 'наш долг' у клиента 'Белошейкина Наталья Валерьевна ИП - Колягин': шапка=18871.28, по строкам=0.00
2025-10-09 16:52:55 | INFO | root | Собрано клиентов: 94
2025-10-09 16:52:55 | INFO | __main__ | Отчёт на 09.10.2025 | клиентов: 94
2025-10-09 16:52:55 | INFO | __main__ | 01. ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА" | сум: 178666.48 | проср: 126480.48 | наш долг: 0.00 | доков: 4
2025-10-09 16:52:55 | INFO | __main__ | 02. ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА" | сум: 158988.60 | проср: 110481.60 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 03. БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) | сум: 146380.80 | проср: 146380.80 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 04. БУРГЕР РУС ООО - Колягин (Военная ул, дом № 5) | сум: 142178.40 | проср: 142178.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 05. ЗАРЯ ООО - Колягин (Карла Маркса пр-кт, дом № 37/2, помещение 3) "РЕСПУБЛИКА" | сум: 141349.92 | проср: 104089.92 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 06. ЗАРЯ ООО - Колягин (Советская ул, дом № 18) "РЕСПУБЛИКА" | сум: 130776.96 | проср: 74205.96 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 07. ЗАРЯ ООО - Колягин (Вокзальная магистраль ул, дом № 16) "РЕСПУБЛИКА" | сум: 127621.56 | проср: 85828.56 | наш долг: 0.00 | доков: 3
2025-10-09 16:52:55 | INFO | __main__ | 08. АРРАКИС ООО - Колягин (Гурьевская ул, дом № 64/1) | сум: 104934.10 | проср: 104934.10 | наш долг: 8.36 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 09. БУРГЕР РУС ООО - Колягин (Ватутина ул, дом № 107) | сум: 104618.40 | проср: 86618.40 | наш долг: 0.00 | доков: 8
2025-10-09 16:52:55 | INFO | __main__ | 10. АРРАКИС ООО - Колягин (Пархоменко ул, дом № 15) | сум: 81269.00 | проср: 81269.00 | наш долг: 15.26 | доков: 7
2025-10-09 16:52:56 | INFO | aiogram.dispatcher | Start polling
2025-10-09 16:52:56 | INFO | telegram_bot | Daily fetch: next run in 63483 sec (now 2025-10-09 16:52:56, tz Asia/Novosibirsk)
2025-10-09 16:52:56 | INFO | aiogram.dispatcher | Run polling for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:53:19 | INFO | aiogram.event | Update id=617459080 is handled. Duration 391 ms by bot id=8429636798
2025-10-09 16:53:21 | INFO | aiogram.event | Update id=617459081 is handled. Duration 343 ms by bot id=8429636798
2025-10-09 16:53:29 | INFO | aiogram.event | Update id=617459082 is handled. Duration 140 ms by bot id=8429636798
2025-10-09 16:53:44 | INFO | aiogram.event | Update id=617459083 is handled. Duration 546 ms by bot id=8429636798
2025-10-09 16:53:51 | INFO | aiogram.event | Update id=617459084 is handled. Duration 139 ms by bot id=8429636798
2025-10-09 16:54:01 | INFO | aiogram.dispatcher | Polling stopped
2025-10-09 16:54:01 | INFO | aiogram.dispatcher | Polling stopped for bot @BeerMarket_nsk_bot id=8429636798 - 'BeerMarket🍺'
2025-10-09 16:54:07 | INFO | __main__ | BOT_TOKEN валиден.
2025-10-09 16:54:10 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:54:10 | INFO | __main__ | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-09 16:54:12 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
